x,y
<<<<<<< HEAD
0,0.5330704980067428
1,0.12000766577189231
2,-0.11163639006372636
3,0.4220475974022774
4,-0.05505849923874774
5,-0.011820948639339322
6,-0.179055301822685
7,-0.2647023214661192
8,0.2121497602040761
9,0.24639578222337816
10,0.33606206153778073
11,-0.17464466974343684
12,-0.2527468805471661
13,0.5391738494300387
14,0.1647812604238634
15,-0.06565455489623907
16,0.3803808954318886
17,0.22072353445733822
18,-0.1655719154088787
19,0.022072354845349806
20,-0.10199963559530834
21,0.2879761649274145
22,-0.0007782150378556063
23,-0.21603277979993737
24,0.4192209286897167
25,0.03818751878603621
26,-0.09669193075431629
27,0.29219343430946754
28,0.36766032760515566
29,0.8180339474852695
30,0.027245431452304347
31,0.11148996786637816
32,0.04241934002772135
33,0.49935872202103
34,0.2904564211799511
35,0.25035315821525905
36,0.46549230175668127
37,0.03490100613929553
38,0.07090568913030748
39,0.3162901986464406
40,0.004914320785433135
41,0.21280422104918204
42,0.10972525986740517
43,0.3749879507350615
44,0.34231275095148006
45,0.4588793052675094
46,0.5033956176342852
47,0.2532972385772747
48,0.43994507867478805
49,0.5990707695260018
50,0.36500489584176743
51,0.4166895371691997
52,0.3179570407388774
53,0.8159814392155
54,0.15647804609687754
55,0.4504509212026341
56,0.260333124399091
57,0.39460490153413696
58,0.31703884012546824
59,0.28428339586810325
60,0.4274715638617167
61,0.3842193648447386
62,0.10443517619855108
63,0.3348941177429046
64,0.4015664278302402
65,0.38713455285329224
66,0.36974149046745175
67,0.24077254724028233
68,0.5947219629368036
69,0.5674758328459407
70,0.4886769122600866
71,0.5158649041438231
72,0.7310155234089193
73,0.05696383735612487
74,0.23189138292816566
75,0.49992009459704606
76,0.7508394625520468
77,0.44839080894838756
78,0.8750393412170725
79,0.3438574286946584
80,0.39558564752538783
81,0.36135584038907426
82,0.9721607527993671
83,0.39889003892264596
84,0.765611975386419
85,0.45323731345924456
86,0.41380797668724517
87,0.8592270883144534
88,0.5791317467570427
89,0.7738013178101202
90,0.3668488181065912
91,0.7059541040232965
92,0.6197399699341479
93,0.29820437877643763
94,0.7781095349898871
95,0.6053620672637927
96,0.4867580541908312
97,0.2434708787499562
98,0.5221845964455398
99,0.9163805434102013
100,0.9746815945433156
101,0.4935504142488539
102,0.4479957244525634
103,0.9875202065863021
104,0.6998385135554891
105,0.5790455951878042
106,0.8865803491864477
107,0.4650629278249043
108,0.6678749668739207
109,0.8277053678254538
110,1.063487722456197
111,0.5000886955477117
112,0.24942892615784684
113,0.7826373140283192
114,0.7728291852683332
115,0.934186718654706
116,0.7769463657620486
117,0.5461045618377787
118,0.7940844581648975
119,0.9685967847333392
120,0.7377910250395885
121,0.9465885859059011
122,0.694804775376853
123,0.46477272323082186
124,0.6670216475676192
125,0.8041925238838239
126,0.5865039857981909
127,0.6859301500672654
128,0.6125286096870087
129,0.8817115989248847
130,0.5577432946402002
131,0.9423517413425402
132,0.9560474091244382
133,0.7818089040043599
134,0.49511034966765
135,0.7133266114163683
136,0.5286184865498789
137,0.5869375793345946
138,0.5097322026143467
139,0.974561026457141
140,0.7239238304920834
141,1.0363597781386429
142,1.0510620054257485
143,0.6664671220440684
144,0.6224578009020807
145,0.6918279756611405
146,0.9727963153411412
147,0.6213593234146506
148,1.0555193505253033
149,0.531981034790644
150,0.9004106070407543
151,0.5404717473184733
152,1.0676809520331247
153,0.6849934932161241
154,0.9678581705207834
155,0.5870921651475071
156,1.038368753476576
157,0.7722850984799436
158,0.8109570364673373
159,1.1588145132666212
160,0.6261569044263413
161,1.2392185366125528
162,0.770019202679938
163,0.7220576727564397
164,0.6666423067981198
165,0.5317940456494147
166,0.8381318189507315
167,0.9512117059216881
168,0.5992408333575735
169,1.0087480706178622
170,1.0716198766408538
171,0.6946800881882099
172,0.5947751556083852
173,0.7251623383935681
174,0.7944712773379146
175,1.0527053316909876
176,0.7651716229626835
177,0.7592739764010634
178,0.7950184905898616
179,1.1390829173123227
180,0.7489529310269504
181,0.6906280915489328
182,0.9415004513679923
183,1.0185627288150565
184,0.7855662203230582
185,0.8799656135105559
186,0.9463767489123084
187,1.2633941790670207
188,0.535617494441892
189,0.7384244413460137
190,1.2502848840876812
191,0.9197019608717614
192,0.8112786315136219
193,1.2520685680440153
194,1.2807066589709386
195,0.9499152026961544
196,0.9162025300820321
197,0.7356648579798483
198,0.7453371644073168
199,0.9273737500386918
200,1.0255326341705349
201,0.9388082418078322
202,1.1363483362860733
203,0.715033946719893
204,0.6858528818088594
205,0.9999975911555307
206,1.216142769455638
207,0.5701234727147428
208,1.416345595772008
209,1.2246479570997564
210,1.256935990722634
211,0.6822551177176222
212,0.8513103253426912
213,1.21674100444891
214,0.9800798047644026
215,0.8057941041391357
216,0.9358842769471988
217,0.8972288251671112
218,1.1606340806017617
219,0.7093467678697205
220,1.155894268641506
221,0.9511554236092143
222,0.9968659211670595
223,0.6603126884628254
224,1.5092387100798406
225,1.0128483029044282
226,1.094723145540541
227,0.517376047853362
228,1.3016426218821389
229,0.9805858030637765
230,1.0041758254833835
231,1.1746937283201424
232,1.260910054087567
233,0.9733710101929208
234,1.3853602775939637
235,0.8701182487016237
236,0.6625013467091845
237,0.9903442947073233
238,0.7903799500828719
239,0.5839007591419298
240,0.7765439951871271
241,0.9996583509041039
242,0.8626591133036909
243,1.0731922005834154
244,0.9333468450237414
245,0.5963904889484467
246,1.0145924224293739
247,0.8276783270126568
248,0.9850406765527734
249,1.0059229646922583
250,1.1136612781725308
251,1.1524601453672034
252,0.7454908365967317
253,1.112067666654575
254,0.8371049460029117
255,1.423930167766106
256,0.8381996223750936
257,0.7388256665623314
258,0.9830443200260952
259,0.8323292006460484
260,0.9627558912186943
261,1.0279349196013434
262,1.0257677935988379
263,1.241934647170593
264,0.9253730906799337
265,1.21156086850321
266,1.101560889718629
267,1.0296223649356635
268,1.042045626277878
269,1.3319317566829012
270,0.9864852803797992
271,0.882330250705717
272,1.374817780906538
273,0.9406580475902651
274,0.8232177446465476
275,0.9101637079030229
276,1.0855541085510565
277,1.3854869607086464
278,0.8598974675055392
279,0.6678827550894493
280,0.8837011250095661
281,1.0527058079369216
282,1.001693321957653
283,0.9136054682480412
284,1.3232023109236362
285,1.0514635845498546
286,1.2786889404088075
287,1.0035637752877071
288,1.0057367734350808
289,0.6579568644433333
290,0.8432549948082596
291,1.2489433931982625
292,1.0005288638541336
293,1.3383323157274534
294,0.9297561761536397
295,0.8116873270791944
296,0.8996786402656195
297,0.7426451029577055
298,1.093177513894957
299,0.834515079623855
300,0.8142168303419902
301,0.5391670347531639
302,1.1269108170744606
303,0.603103184868309
304,0.8693652303726824
305,0.6620400382070368
306,0.6946644287686224
307,0.9330972951230633
308,0.9527652986983185
309,0.9073113910032942
310,1.0400435761810898
311,0.8581975341514863
312,1.147673242960094
313,0.7522917433454224
314,1.0817545032423237
315,0.8539782948656962
316,0.755549008782621
317,0.8805094208601851
318,0.83893636096773
319,1.0447915131374579
320,1.2195356359088114
321,1.0834034263975012
322,1.1095845656223042
323,0.7235322221436931
324,0.84459168249776
325,1.014355758671734
326,0.5785254922825862
327,1.1230691332789682
328,0.7201611848467833
329,0.9849347637901433
330,1.0164240674159584
331,1.1691176904923593
332,0.9375062697199319
333,0.8341112718889562
334,1.1268572252764086
335,0.9853895860359275
336,0.8151064158062515
337,0.9816438943342816
338,1.254703872619977
339,1.0286809919449214
340,1.0862332005835769
341,0.6904600060024255
342,0.9106139991187648
343,0.8662932726807155
344,0.9321008667088175
345,1.1120130657197913
346,0.8804066443615853
347,0.6988532441039167
348,1.0224550253023785
349,0.9806769470193155
350,0.6676997929247848
351,0.4794951395388476
352,0.8243220575106505
353,0.9961874882752209
354,0.840641625635282
355,0.6500832382433149
356,0.7681590707469327
357,0.8932132673044814
358,0.4740197095399946
359,1.029921639254396
360,0.7635443542095206
361,0.9325298965326508
362,0.4916691194101556
363,0.5756593860818298
364,0.575041868936527
365,0.694147122604651
366,0.693239392067215
367,0.6338193239995961
368,0.6666668467790202
369,0.680640993561581
370,0.9495108980795007
371,0.7220982141536211
372,0.8780502741990772
373,0.5712053034116998
374,0.7552281727546466
375,0.7369699893927437
376,0.8318346098308603
377,0.5253537384054873
378,0.5529218013537475
379,0.5960963106139011
380,0.777608993696327
381,0.8746522468006237
382,0.9003559905000778
383,0.4050656544355456
384,0.6734614874002517
385,0.41262689034549527
386,0.8085309846466846
387,0.9195023831303772
388,0.7897237587992162
389,0.7300271305239109
390,0.7270108231762822
391,0.6778555457233959
392,0.6900443194486846
393,0.5239376693608316
394,0.20648111072364778
395,0.3621307001871668
396,0.4423704341969441
397,0.43117708109374153
398,0.8913960881366456
399,0.5842292016069691
400,0.7391137368930951
401,0.4808166349671614
402,0.8490014023476266
403,0.2222332550070516
404,0.6247547709212941
405,0.45688109455215026
406,0.4082240509312933
407,0.5687710939743714
408,0.6332362967633218
409,0.5738950475129758
410,0.8536290467136258
411,0.3311271683309056
412,0.6242468688772933
413,0.4852272834817354
414,0.7075602307432942
415,0.472125893283851
416,0.9684963786704748
417,0.3217079579726485
418,0.40573729266083347
419,0.2148905675655372
420,0.5213878690611786
421,0.5505496629528908
422,0.2087010187480448
423,0.834421157532887
424,0.37754307948443533
425,0.7572069120466396
426,0.3607745575282232
427,0.5180701256553848
428,0.1047137297214405
429,0.16807505789212274
430,-0.184704159362286
431,0.5764638585538187
432,0.38640777435204465
433,0.6549355284732358
434,0.520543116157542
435,0.38092542905544297
436,0.6698154125836594
437,0.3391053938778217
438,0.374304660094863
439,0.2796515702537166
440,0.2651469208016717
441,0.4313386875406552
442,0.33350766771077
443,0.8874635300584062
444,-0.04300207661653588
445,0.20594465223035238
446,0.31603000001115344
447,0.22223367277417022
448,0.15753540281775857
449,0.307931931092792
450,0.0877319466531897
451,0.17187696439252262
452,0.22604838725254786
453,0.30554843342595406
454,0.6443454759614591
455,0.25329553437313707
456,0.47085052002752864
457,0.31261862914608995
458,0.2742212532614735
459,0.30747028087995854
460,0.40225029431437564
461,0.3623319678561557
462,0.33175963542784487
463,0.23343884766134676
464,0.18988884551068205
465,0.13183579049306754
466,0.05235069537841705
467,0.10946153736761423
468,0.177590164389069
469,-0.10352337078683568
470,0.08670610622272613
471,-0.16144898043154077
472,0.05372256281428965
473,0.23521834025533672
474,0.030539233184710135
475,0.17271197397563268
476,-0.0054453922900391805
477,0.15213559709676772
478,0.17001617489138038
479,0.2715847102682186
480,0.14025564610291674
481,0.22646231291165186
482,-0.20436175224566994
483,0.778317717665513
484,0.22663350503762633
485,0.28737797064693316
486,-0.10261106863465412
487,0.16039642139717983
488,0.04479321806797244
489,-0.268134299101127
490,-0.08857169614147475
491,-0.031314926831374684
492,0.07662527954236487
493,0.15321903640778908
494,0.3964694819740626
495,-0.40345789071463856
496,0.1055443954217727
497,-0.12659390306301477
498,0.06699876581497033
499,0.18669037780796038
500,-0.18360359365726098
501,-0.005272467381004781
502,0.38307634492676695
503,0.07074315327751236
504,-0.24929586501446832
505,-0.376300238325814
506,-0.2080967525434193
507,-0.04303993504152065
508,0.21983127007986225
509,0.09411455494007812
510,-0.3882377535332737
511,-0.2680139688469692
512,-0.12286994221926956
513,0.18287292021957913
514,-0.3991073910184437
515,-0.3137215432270986
516,-0.14153938727870718
517,-0.49884780280158036
518,0.11893497099895943
519,-0.38074228956410894
520,-0.14450392299561154
521,-0.2935724425109755
522,-0.12697032173384562
523,-0.05772298116325854
524,-0.033383738881544944
525,-0.18284646588394476
526,-0.21035884657722279
527,-0.14426487161355792
528,0.13392829710658294
529,-0.029656405838946992
530,-0.05621839688607255
531,-0.24057969522233005
532,-0.2734754907985801
533,-0.2677468899533451
534,0.06125150498157231
535,-0.6059852091138751
536,-0.3656397931653801
537,-0.23693093364315831
538,-0.20808266981660745
539,-0.0072571260883018684
540,-0.44672767619827475
541,-0.5516400798059344
542,-0.1609283960546455
543,0.06836735703443342
544,-0.5111853444037011
545,-0.39744584018586054
546,-0.5175508876407231
547,-0.13049923050552678
548,-0.12138524237028944
549,-0.1940974596799484
550,-0.40111424386399236
551,-0.3543155328506828
552,-0.3605025724955778
553,-0.3772106129708723
554,-0.6540294145356815
555,-0.3252811811180614
556,-0.5038437112776131
557,-0.13741564940911605
558,-0.28286509283587574
559,-0.21120666278287595
560,-0.3318390985492128
561,-0.5740403711439693
562,-0.33254547545042334
563,-0.5141295491936981
564,-0.21495949272626508
565,-0.5664400232111879
566,-0.204393302145099
567,-0.5101062113848174
568,-0.37805348233943753
569,-0.30287385664229577
570,0.013130120302891124
571,-0.1420239703348345
572,-0.5386497292589777
573,-0.5033904345879522
574,-0.10885778549115949
575,-0.32686682774025666
576,-0.2245971440373817
577,-0.37056334820613224
578,-0.4098838500435657
579,-0.31975507170061923
580,-0.5003532054126942
581,-0.5513559509923542
582,-0.4038123781824062
583,-0.34450102206529
584,-0.39158622658891223
585,-0.4487141047622135
586,-0.7577060436762333
587,-0.5731556560068779
588,-0.43843127536567206
589,-0.4315992752514917
590,-0.5292502847830287
591,-0.6837973741781798
592,-0.4942068683509997
593,-0.39517224003625795
594,-0.5414041245794191
595,-0.5090205137632975
596,-0.21822990922873753
597,-0.8022147665965419
598,-0.5100416699894977
599,-0.8354267987105837
600,-0.5558629305420233
601,-0.43156565782211814
602,-0.6201685448311405
603,-0.7492198596468805
604,-0.5820824237944373
605,-0.5141443253741014
606,-0.9631780868032452
607,-0.8454203698111636
608,-0.5200269072295047
609,-0.6995567422444803
610,-0.595820403766084
611,-0.5946140500441285
612,-0.448748825290066
613,-0.7337067212765562
614,-0.7574088564102521
615,-1.0823978420777223
616,-0.6112897306213801
617,-0.6556136862302033
618,-0.411075697279526
619,-0.9252756126727203
620,-0.7041374748628524
621,-0.6427825189307517
622,-0.9002414791394665
623,-0.37872155337148566
624,-0.7041385669577747
625,-0.9805135778078549
626,-0.521723793749233
627,-0.7558350544946817
628,-0.8603879431273015
629,-0.5513020688883861
630,-0.6083666042228095
631,-0.5951555473348816
632,-0.382727271895528
633,-0.52540717978755
634,-0.10354243252140916
635,-0.7614967043255501
636,-0.990184323605152
637,-0.6402740992438626
638,-1.2565384517152836
639,-0.7441563100963768
640,-0.5194040818537482
641,-0.6921302469098507
642,-0.7592029696613795
643,-0.5456024554536812
644,-0.6269968981924954
645,-0.6774454509219108
646,-0.715318946315479
647,-1.0322370524208355
648,-0.7928910376080838
649,-1.0313684207155231
650,-0.8321546163419455
651,-0.42624940205415035
652,-1.1172549304378394
653,-1.002145773843113
654,-0.9280702056985695
655,-0.6085975518374458
656,-0.9518259509739055
657,-0.7268399870453346
658,-0.8759114387700225
659,-0.7122397381693605
660,-0.7538216782408892
661,-1.0100802138739422
662,-0.7343998200763596
663,-0.8662033531231542
664,-0.5553560363260954
665,-0.9392997882814522
666,-0.8875567787184213
