x,y
<<<<<<< HEAD
0,0.0552817378245041
1,-0.04079849527615037
2,0.19081546175142133
3,-0.023048068986011163
4,0.010862844622505339
5,0.24242686127351126
6,0.197467423411925
7,0.03467092169897838
8,0.10600298300496176
9,-0.06643825506738694
10,0.2960325443123957
11,0.08193702789411253
12,0.010576053349024048
13,-0.13710108802218968
14,0.30601918246483395
15,-0.05759457059505206
16,-0.27435940022555516
17,0.37344784735422587
18,0.1555197995341688
19,0.2919004179416621
20,-0.16034393038948752
21,0.09451448717623526
22,0.2908520894783017
23,-0.02505730726207514
24,-0.15276796374144802
25,0.4304464868956074
26,0.2427231310104431
27,0.3089319509400654
28,0.1600192693944247
29,-0.09750634045035772
30,0.2587177108656941
31,0.27974888620327915
32,0.12418481072523115
33,0.33748684541083385
34,0.2776321430448642
35,0.20932818636583167
36,0.49144648789745804
37,0.5425412528194493
38,0.22414393166015892
39,0.31569110716578436
40,0.19813988990010062
41,0.45107852969842677
42,0.32413927316740987
43,-0.0017483912754385766
44,0.4340882862726888
45,0.45786992302809937
46,0.6649684663229387
47,0.0767212486649824
48,0.19340666607387969
49,-0.023673491688799564
50,0.19783881441325402
51,-0.10006877548632781
52,0.48720093150622473
53,0.1968622268256647
54,0.3115528464312993
55,0.16592091768836711
56,0.48437234896400333
57,0.10930150113235682
58,0.45379570917973233
59,0.2524434593395397
60,0.37592261989991493
61,0.21920276274065373
62,0.29626476853250727
63,0.12174006178669344
64,0.533148321812332
65,0.40924066059343917
66,0.03890547072418188
67,0.30678850670761904
68,0.07228756418046861
69,0.623284645712362
70,0.3335393944873777
71,0.43454079630354725
72,0.3217433175989019
73,0.44338149131589594
74,0.5402204964007108
75,0.5711261596161881
76,0.06344075972265895
77,0.31930772454003353
78,0.28254169988521954
79,0.40822456531585855
80,0.31505487725503456
81,0.5149508998824971
82,0.4417441428666442
83,0.33104359488730106
84,0.4196683337257321
85,0.8965263060767102
86,0.5444645697199624
87,0.32508562388762674
88,0.47228196138073486
89,0.6858590996804952
90,0.3616845645818079
91,0.5120864456453185
92,0.34104795146223554
93,0.8221399024299278
94,0.6212464560107822
95,0.578612089018296
96,0.30574267575682496
97,0.5277635318677834
98,0.9382093853134384
99,0.8675974704168922
100,0.7851975682938998
101,0.7175101680844396
102,0.6502422009589678
103,1.051900774837276
104,0.8688274954070869
105,0.6637147541425735
106,0.7562747277574919
107,0.7388079145383775
108,0.4922789401382589
109,1.0821577584897297
110,0.36908417025089296
111,1.032809762312128
112,0.7884475703614795
113,0.7867453390168025
114,0.7875681153174197
115,0.5568824469546627
116,0.6272026111386791
117,0.953060283414586
118,0.9029243564303421
119,0.7840084653843108
120,0.5906763154652217
121,0.959855089158882
122,0.6716199340056488
123,0.6187131898855547
124,0.5761786211629644
125,0.4799309349821214
126,0.6691877287655403
127,0.2839415971974751
128,0.575227664314568
129,0.7928809196846709
130,0.44747199071853444
131,0.6788243537085741
132,0.5230736673890525
133,0.9104436668840237
134,0.8416722627280034
135,0.37098843648475144
136,0.8561667138356084
137,0.6064941745792229
138,0.7231727504334421
139,0.7642292007914133
140,0.6867505085904133
141,0.8372823238853565
142,0.6001776812845967
143,0.9796058313012281
144,0.487943197037279
145,0.9798087636527538
146,0.7723509919574609
147,0.786517621512945
148,0.874287957016754
149,0.9394846799621864
150,0.8092872355722749
151,1.0838571675923956
152,1.1742635892179198
153,0.6918663120212925
154,0.8644176578870009
155,0.6766765797629308
156,0.6258110313249317
157,0.8354851168592863
158,1.0534786442324442
159,0.6072006137279461
160,0.7557409418939064
161,0.6154251370879584
162,0.8305993258465826
163,0.6892132857698108
164,0.7017196149651675
165,0.6425827765679029
166,0.7760922428261662
167,0.7169779700521005
168,0.9201805227022903
169,1.292388020838711
170,0.7375636426244432
171,0.84197557749995
172,1.114104240352525
173,0.8815493860274767
174,1.1868889881947022
175,0.9642317127818476
176,0.977464568015361
177,0.8944076470029926
178,1.2131551401102252
179,0.8306499342607602
180,0.9869215946164186
181,0.6974292920569645
182,0.7828626157859947
183,0.8910550047525319
184,0.8704142939756755
185,0.9837424354808925
186,0.9277429413192279
187,0.5538859831062095
188,0.7669324463968212
189,1.3171439706085606
190,0.8276622248982886
191,0.9091905209969822
192,0.9734993035138587
193,0.9204215834749303
194,1.1222296975991957
195,0.954751268009583
196,0.8579094820989193
197,0.7022295962494541
198,0.9651956816389035
199,0.8310835939433355
200,0.8063994097268936
201,0.8326901921710572
202,1.0398003530897495
203,0.6969520165347105
204,0.7669580531466608
205,1.1230481834347659
206,0.9043895277413027
207,1.0211718114281445
208,0.9069370714538658
209,0.7891266901059393
210,1.1779606050752627
211,0.9189323694578158
212,0.7103788752945985
213,1.187769217505228
214,0.5979323495912191
215,0.8150719117005363
216,1.0446865140709984
217,0.6984900670629921
218,1.230973044202595
219,1.2808566424198287
220,1.0420129844892694
221,1.002478202090998
222,0.9896357220891212
223,0.8696530409069406
224,1.0396510032867567
225,0.6396676753134721
226,0.8820155026185112
227,1.1032361243839686
228,0.7002335758534521
229,0.9673702281183608
230,0.6419376144817497
231,0.6109803482088341
232,1.0838008971383324
233,1.051680245082446
234,0.977841173988817
235,1.2744530039675994
236,1.348981180742745
237,0.7999828274647154
238,1.0607478692231094
239,0.8881178466081926
240,1.0987798410572858
241,0.949289526785705
242,0.8699543008146142
243,0.8922825573902476
244,0.5495526247935987
245,1.1894016635380622
246,0.8100752830163237
247,1.0562790107422204
248,0.7286241565947238
249,0.7501001406662821
250,0.9663947945117156
251,0.8806747602492437
252,0.9649055559421486
253,1.0765414472570753
254,1.167362416056532
255,1.4098475417006346
256,1.1027532644242437
257,1.129630282074954
258,0.7402964840846753
259,1.223238865276395
260,1.1859031576741175
261,0.7414110315545626
262,0.9351889569678645
263,1.4574370882930017
264,0.6194911367925484
265,0.8975833371151
266,0.900261890717933
267,1.2335437028870602
268,1.1780761423288078
269,0.972514267736856
270,0.8123550222297975
271,1.0907038341144546
272,0.9149763800035685
273,0.9402549250299569
274,0.7191520613612474
275,1.0403006839787845
276,1.2312709047167365
277,1.0579424895046579
278,1.1116641931917481
279,1.2156667451921586
280,0.9429114653316509
281,0.8338102188048564
282,0.5897564585556039
283,0.7509078444803352
284,1.033703654297798
285,0.9180058701419839
286,0.873003732746311
287,0.9962681609102907
288,0.9123796829729117
289,1.160595386222227
290,0.9494696369791575
291,0.9911585914173213
292,1.3589900936612733
293,1.0515335826314345
294,1.2147588816223065
295,0.7461950390388581
296,0.8064755237817901
297,1.2553685717825815
298,1.196038593844403
299,1.0261436100358396
300,1.3039914155775914
301,0.9476005512254759
302,1.162038593849614
303,0.848070166998325
304,1.1745066237658333
305,0.9337526332798781
306,0.38004950111541547
307,1.1582684694015613
308,1.075854242948296
309,0.7760671174342076
310,0.7698566777958634
311,1.059428827661842
312,0.5576023015799967
313,1.1405622062818126
314,0.7008918744859988
315,0.4054227935182072
316,0.731272258113653
317,0.7245465145137321
318,0.7805917235799609
319,0.6925615132387851
320,1.0033043273107767
321,0.8609074886297046
322,1.0414005899156382
323,0.9905862201409094
324,0.8019603157245369
325,1.1138113552866056
326,0.6845599146207165
327,0.6833355769974876
328,1.0189856908114232
329,0.6470497194619791
330,0.9950589483849375
331,0.9633355676174387
332,1.0125583646361043
333,1.2324770942081318
334,0.38960391642233905
335,0.9349007733051861
336,0.31435814447515786
337,1.010984115566111
338,0.6533115251622932
339,0.7463603089203334
340,1.3699094300048609
341,0.8144716560708378
342,0.8399211463745198
343,0.5184933022075711
344,0.6268090898664952
345,1.1579558907785923
346,1.0577282109893598
347,0.7086107751272641
348,0.9563034108833648
349,0.6229154091260701
350,0.4834617155193785
351,0.967994702091256
352,1.044641547224253
353,0.872050798421467
354,0.8198015039038214
355,1.1976763721329586
356,0.2286880247410219
357,0.6893528309740002
358,1.1155152870794511
359,0.9408021437554549
360,0.5115686546089895
361,0.3233312811899413
362,0.8361405782493826
363,0.2498812916911084
364,0.38154454667172877
365,0.653159215190956
366,0.45192093476750334
367,0.6251573837914289
368,1.2030302347034902
369,0.7346239393177547
370,0.9457905354670479
371,0.4294891499770679
372,0.5662027995467498
373,0.30275870080856254
374,0.8079798628278666
375,0.4341619698013683
376,0.6712537418130097
377,1.0304610377060905
378,0.9911945286233044
379,0.642520337536558
380,0.7891104520150467
381,0.4716409725499074
382,0.47137244592481936
383,0.7329589369738597
384,0.9161677926622445
385,0.6386319749907649
386,0.5780714327849338
387,0.6593742034539716
388,0.3881377945328699
389,0.5977734002886691
390,0.4957462568005204
391,0.5198183929030019
392,0.7957562260292408
393,0.5416478079695444
394,0.6068419202631536
395,0.36287122703678865
396,0.5353904261835418
397,1.1006924078500615
398,0.5161330164536858
399,0.42858411368750826
400,0.7359627847467445
401,0.6456175670116737
402,1.0001949677875213
403,0.8098277886500455
404,0.3481674925359173
405,0.9459889213966888
406,0.2872119200286677
407,0.7855112717814022
408,0.3350585976649041
409,0.6557085646892941
410,0.4905500895011529
411,0.6558276673782387
412,0.6185080104102534
413,0.5282417745521466
414,0.4678307895145528
415,0.5609698786586214
416,0.3302623685239373
417,0.5747164754784233
418,0.7275532654810996
419,0.5137096039569549
420,0.7469847446215655
421,0.5867853420893896
422,0.46274592644777496
423,0.09433547001153991
424,0.4231993854170494
425,0.45986180288297723
426,0.47880137813702334
427,0.2507626350177904
428,0.004064110865300452
429,0.3971902440814146
430,0.5999294994588763
431,0.28024155277252105
432,0.3822754454283496
433,0.480500375032697
434,0.33333772678245627
435,0.35694900377843464
436,0.5600218306144698
437,0.4653665001594834
438,0.5357938555542692
439,0.14940026373061624
440,0.26812314165951745
441,0.421748041322333
442,-0.07901603210961633
443,0.41011378603603066
444,0.5303149561619731
445,0.41218862735633854
446,0.5824966902270952
447,0.4170958409411524
448,0.9555711199618133
449,0.5255355402161327
450,0.26382918953459444
451,0.3727603984169602
452,0.23951203388187253
453,0.23342781691026654
454,0.05728868691777325
455,0.5608409354614724
456,0.5914786469610664
457,0.567437010369843
458,-0.11360250703357089
459,0.26282430019141834
460,0.32026051519360166
461,0.36585456239275066
462,0.41353303624082083
463,0.29651523462411894
464,0.248987283396307
465,0.31566202342146
466,-0.06602141113001503
467,0.07366469415803673
468,0.15249186607171467
469,0.1350028183829053
470,0.3165428465662513
471,0.08801278600875773
472,0.2698510869273713
473,-0.17710944433845827
474,0.28901488548500986
475,0.03467377654941858
476,0.44799475861627597
477,0.4400290606663544
478,-0.09256933821127786
479,-0.06935057179333665
480,-0.010879311284791526
481,-0.060357494487728036
482,-0.13610221797898517
483,-0.04568930376398206
484,0.16135269999422336
485,-0.27188371171302783
486,-0.016801781881119707
487,0.2711281041328069
488,-0.18412812190721184
489,-0.3025180890831996
490,-0.09238807751277325
491,0.2855321298305672
492,0.03552064310022985
493,0.06608606714486073
494,-0.21013781795470707
495,-0.16101530246143156
496,-0.015409618779568628
497,0.15282057885657455
498,0.046621302629995975
499,-0.16329682931158027
500,0.03521727751894065
501,-0.19812421063330252
502,0.22101810642990838
503,0.04996125656886306
504,-0.029427964364627114
505,-0.137753308065036
506,-0.42469316033444166
507,-0.2390130991068694
508,-0.29245498545124166
509,0.288646840055096
510,-0.4201674997124077
511,-0.05045075622145698
512,0.333651886312184
513,0.09558389521556455
514,-0.1107853957832254
515,-0.3556726621646804
516,-0.12014504603834042
517,-0.3921919838299199
518,-0.2427414554711439
519,0.13904407495038804
520,-0.2668745528896275
521,-0.6966650516400845
522,-0.36322961749701116
523,-0.5672200342299867
524,-0.4792558449608758
525,-0.14044609429051477
526,0.1152783045257254
527,-0.021551268450852396
528,0.02325302418448358
529,-0.13751354859529322
530,-0.2396862739501068
531,-0.25152917034051997
532,-0.33304776424290405
