x,y
<<<<<<< HEAD
0,0.12834268323501238
1,0.4510968280234551
2,-0.05841895760797552
3,-0.033393228509129985
4,-0.18917368595776826
5,-0.29879944400602393
6,-0.44190780630770476
7,0.1998464017687077
8,-0.13370649597084133
9,-0.07753378979678145
10,-0.05039357537337784
11,-0.28850028561793456
12,0.13622229852766393
13,0.0182323769486087
14,0.0750255979993083
15,-0.2961403656852919
16,0.3993844711885979
17,0.12362974369427837
18,0.0704878078546744
19,0.11173999496495433
20,0.1552361251314108
21,-0.13676059079210326
22,0.3034789465586746
23,0.05216450267969923
24,-0.03940853571932998
25,0.35809462963470984
26,0.3197366231039054
27,0.40188177765818534
28,0.08753930235153362
29,0.13477960338197992
30,0.16530085523993068
31,0.39091021310464324
32,0.41821264171645856
33,0.09025240603630758
34,-0.038960176049075534
35,0.05954819150006316
36,0.16847738396808715
37,0.031064808565457264
38,0.45437597395104945
39,0.0664669920516738
40,0.214573118961949
41,0.20416837973250498
42,0.321320037872153
43,0.24140535059620272
44,0.14318994214473615
45,-0.10828546713371945
46,0.6988928362409792
47,0.16275650653280352
48,0.13086927152622563
49,0.42863550644090204
50,0.3628577800106618
51,0.6061930937360756
52,0.2850339207965317
53,0.36513890642221464
54,0.5353415052111732
55,0.5713597605204828
56,0.2465951104160719
57,0.22433522383515173
58,0.12235794698568539
59,0.3335391944608458
60,0.3467261223456187
61,0.30591467386830223
62,0.013549720535627419
63,0.5348618839015187
64,0.27017333384357983
65,0.45789749541419833
66,0.686879048909729
67,0.34838771872010255
68,0.4568548518444767
69,0.41527603949027614
70,0.19284777043881646
71,0.6051970716104569
72,0.5610626655500501
73,0.19978583512593617
74,0.6311087700178886
75,0.39547119714354373
76,0.7906724354192463
77,0.29231362375050585
78,0.7698354464811592
79,0.6931217846516883
80,0.23177411547890234
81,0.5082835389298574
82,0.2870201766193961
83,0.4507760745913343
84,0.6473470247599762
85,0.5993050298954573
86,0.5005272325232717
87,0.35585060516713857
88,0.32207217600629645
89,0.3716712342231936
90,0.1473459054267171
91,0.628049624125154
92,0.6719993627402675
93,0.4135200027388069
94,0.5209247199868716
95,0.7465689949515237
96,0.31239392205055666
97,0.48773244870143684
98,0.45342389866471083
99,0.4294528815254256
100,0.32296216437160685
101,0.8543943668257326
102,0.4613072537689295
103,0.5153400841857328
104,0.738941402523763
105,0.17106615559713484
106,0.4413083245362661
107,0.7873336744959144
108,0.31225952312268557
109,0.5825150099069424
110,0.3225114775019312
111,0.8687133229400772
112,1.1017385794460521
113,0.6958593609729661
114,0.9437453033174439
115,0.5298029653361188
116,0.6965348591055074
117,0.8381593289750786
118,0.5662138304283383
119,0.82968868428333
120,0.70549211148884
121,0.6508177956579421
122,0.6609331055580612
123,0.52878320877387
124,0.5515125217316921
125,0.8167206626743441
126,0.6133737515219758
127,0.9134803644321381
128,0.693578339222718
129,0.937098720619577
130,0.3990875546787994
131,0.6911286988649468
132,0.6605029803295641
133,0.5764276279368383
134,0.9577496011474484
135,0.9279280972493166
136,0.9028940463593584
137,0.6945997419887955
138,0.755281052029609
139,0.9795876770551822
140,0.9214714668967134
141,1.1234051598066692
142,0.9201507667060352
143,0.5783380397982261
144,0.7768519728901225
145,1.1345530411795974
146,0.7659652120768297
147,0.9078137401717382
148,0.6156911680252398
149,0.5054458592484341
150,0.7952378863013184
151,0.983917956044247
152,0.903450137293685
153,0.6834552179051023
154,0.7531944707912855
155,1.0134052940221725
156,0.8084611929034984
157,0.7744315607972032
158,1.089033440872911
159,0.6239434560883874
160,0.4761969851087888
161,0.9963264248780159
162,0.9443764841328859
163,0.5895199713728287
164,0.8618488921721825
165,0.7346157861055899
166,0.7478731370145079
167,0.8851854444846879
168,1.0190754076568835
169,0.9135307200746386
170,0.6934357531251983
171,0.9029275110440732
172,0.922178396664487
173,0.7446641733186046
174,0.7627415747168208
175,0.9809823801304904
176,1.2445037415329974
177,0.8792189777400374
178,0.8187178037994814
179,0.9167781646000429
180,0.44082659941140373
181,0.9211908884392702
182,1.041884038201815
183,0.7744363670353931
184,0.8332257517753603
185,0.7527032073265933
186,0.8626961355817416
187,0.6537817672875795
188,1.3378221825195722
189,1.0461598957769331
190,1.115652232375613
191,0.7156394666631601
192,0.8681739694391188
193,1.109366800747171
194,0.8171779752015391
195,0.710529845450319
196,0.7091429645267238
197,0.8597428307536273
198,0.8005637672768797
199,0.7370079930832523
200,0.7731545759152904
201,0.8595665880920451
202,1.3079665498699955
203,1.0657452918324664
204,1.1422667923664012
205,1.1930209477435185
206,1.1058265604547433
207,0.8030299854767576
208,1.0198326978652614
209,1.2910231354932544
210,1.0209650110736452
211,1.165115218826508
212,0.9049728808745834
213,0.8352690868496856
214,0.9880954181666041
215,0.9036346676123381
216,0.8310387016128113
217,1.1218629256545856
218,1.0132958893053918
219,1.4057217067259196
220,0.9034342709762462
221,0.7163945565155578
222,0.7974277852473086
223,0.7312268441496894
224,0.9900115813724086
225,0.8708961383909901
226,1.1322750841562583
227,1.1095127929197672
228,1.110549424852116
229,1.0883906125602376
230,1.1032015471663525
231,0.705844083239614
232,1.0719342508759162
233,1.0618151843513048
234,1.1868343400103138
