x,y
<<<<<<< HEAD
0,0.030557550326603518
1,-0.05205171535635663
2,-0.1982442286978893
3,0.2837721705394907
4,-0.30067829834051457
5,-0.15289390547435533
6,-0.24131604516883895
7,0.1434895580527878
8,0.05461774047583999
9,-0.04457571310762182
10,0.6217805273538329
11,0.2575002981858453
12,-0.11341168254749387
13,-0.3545526881391083
14,0.13726175714773847
15,-0.1739725313704561
16,0.03397021692388434
17,-0.026433443193176115
18,0.5149936784716652
19,0.2768251865162325
20,0.3265283352980562
21,0.08826330569260378
22,0.21420684783532123
23,0.3200961029301203
24,0.20708008908061398
25,0.3401953594472693
26,-0.056453720002584445
27,0.15564604507944246
28,0.5338626088567642
29,0.4660725784562537
30,0.7280335502730625
31,0.3826311486739785
32,0.3633529730844661
33,0.15942503953771925
34,0.233839932480997
35,0.21005129406258208
36,-0.10941284095339862
37,0.00652447449255511
38,0.1411607295479605
39,0.3482031292987436
40,0.49205137080227146
41,0.3742373405607336
42,0.2860293577944813
43,0.28506823758483646
44,0.1774234091785739
45,0.540293438869125
46,0.17737121677655415
47,0.03250939627544658
48,0.2698295490250884
49,0.22895081932461997
50,0.34670790889123787
51,0.21676665122852146
52,0.566448049747554
53,0.08406204620809299
54,0.5314225086497649
55,0.5306702787731656
56,0.24528322060597585
57,0.13329508144213167
58,0.4445987977472228
59,0.6798164818365315
60,0.34289965651394
61,0.49279984754262934
62,0.08347259222039893
63,0.5005221488765184
64,0.2755504791638869
65,0.602986679085683
66,0.42445244060761145
67,0.6144504409178425
68,0.23861890013544879
69,0.4143880594751046
70,0.06681170249232127
71,0.6658378148120541
72,0.4853299696771388
73,0.2262455143245272
74,0.5282636988545523
75,0.6509828067976391
76,0.60110113037943
77,0.3501097085775943
78,0.7943118696435275
79,0.7840567354253377
80,0.6634275643413396
81,0.49513287948134066
82,0.7206368752247168
83,0.07113632769279848
84,0.14910020941228475
85,0.4047769584989134
86,0.44977517359319397
87,0.3334459385436504
88,0.5285845542111495
89,0.35561790577739694
90,0.2537210669748817
91,0.8755583351049112
92,0.5051331931917846
93,0.5273619810684135
94,0.6770903022407515
95,0.6107684336493175
96,0.40589564311716503
97,0.4892418692393866
98,0.551707985307441
99,0.6800753220680439
100,0.71148939407821
101,0.6243222345387884
102,0.6030661212237004
103,0.933258848227608
104,1.0066423492805858
105,0.5767893761941973
106,0.4568358466934377
107,1.0936519047600606
108,0.6048351752460775
109,0.9029074418150901
110,0.304009998754065
111,0.694281117492996
112,0.9440447209709368
113,0.979637904919993
114,0.7313764666087917
115,0.8662789542147724
116,0.7724584265425234
117,1.0824452512030383
118,0.5896103934538633
119,0.6008475593322455
120,0.5196405193346434
121,1.0448016907725581
122,0.704502101080938
123,0.964676570257041
124,1.012097262572802
125,0.810757116351878
126,0.81506580724723
127,0.8649407739947897
128,0.9101381033469342
129,0.6964915840337165
130,0.8108344646321578
131,0.797052410565924
132,0.7398028933752648
133,0.5490182988516326
134,0.6867922591066109
135,0.9288123767879863
136,0.39230936131341076
137,0.6766814138171952
138,0.7722525263508164
139,0.2841268149144872
140,0.9779005814951598
141,0.8777443300500589
142,0.8266451308619316
143,0.8249994607944834
144,0.6776144811720323
145,0.8760213237109489
146,0.7021638476441778
147,0.6923611549902227
148,0.9104295082346342
149,0.5896770547432588
150,0.6720692135442277
151,0.6714851404471058
152,0.6685400394778118
153,0.7003319130826762
154,1.19127267652523
155,0.940874480339517
156,0.7240269457448549
157,0.5221750410893855
158,0.9270798816157687
159,0.8334715588141357
160,0.6634348003797168
161,0.6638560193401085
162,0.901507914385945
163,1.0201976168618394
164,0.8281293229587735
165,1.0442499140228936
166,0.3272116939071049
167,0.5534451931974587
168,0.8581211165017391
169,0.5702397214554316
170,0.8112883759880148
171,1.1838846237296181
172,1.094824286281618
173,0.9918141512830934
174,0.6520686158654767
175,0.8425233694950147
176,0.35444551107029787
177,0.7346102994218504
178,0.6714643960313967
179,0.7649418458701766
180,0.49221295674506116
181,1.0426022216397708
182,0.8945361692654679
183,0.7762791505178689
184,0.9042459266003373
185,0.8247617926372772
186,0.8361778728292588
187,0.8047201115989615
188,0.8354742248285779
189,1.058856348615085
190,0.9638287312383871
191,0.5628346755575295
192,0.6974895536059915
193,0.9900546569349213
194,0.8933130994784219
195,0.9183752201145261
196,0.7168605822056693
197,0.6663891168035756
198,0.8334903962727019
199,1.0284047607341265
200,0.5592326397377712
201,0.9396528689535492
202,1.0977171526415768
203,0.5524309329587093
204,1.4598779325719269
205,1.2131772443092022
206,0.509469011373476
207,0.7946047953858728
208,1.0909400176439044
209,0.9758011940535771
210,1.0386126117211387
211,0.9304151853816204
212,0.9511508256938543
213,1.1483283590729598
214,0.8602182933686434
215,0.9106024429943462
216,0.8982461729696004
217,0.9186874000938133
218,1.0929257352213442
219,1.007736713236906
220,1.1553397476494829
221,0.6707897324388795
222,0.965923403844794
223,0.9924506625509296
224,0.7094694411412907
225,0.9518596350809659
226,0.9930910757401334
227,1.3118641085340728
228,0.9602161558482779
229,1.0697296196417219
230,1.1570254670440823
231,1.0249820444185662
232,0.63797225055593
233,1.038950060867187
234,1.2178916292549609
235,0.8009465335800445
236,1.1055041570698494
237,1.1837352488154136
238,0.9102786770772686
239,1.1071848134705435
240,1.2415400506169219
241,1.3100580064524114
242,1.0371114743001488
243,1.1514916256256083
244,1.0880113359406476
245,0.9806371160043426
246,0.5766183049810549
247,1.0524022435771212
248,1.0771693047160111
249,0.8902546116028468
250,0.9434521483776861
251,1.3314064732096402
252,1.0706373884724554
253,1.1977306435513155
254,1.2172988394549769
255,0.9487136611659024
256,1.251653132615151
257,0.7701431838944761
258,1.1494998464283255
259,1.1585520220318812
260,0.6473020176951978
