x,y
<<<<<<< HEAD
0,0.3438125852908884
1,-0.0607745825617546
2,0.062254216304714484
3,-0.16128761200307107
4,-0.13225731069165728
5,-0.16640211993538526
6,0.018808335565145218
7,-0.06249065431808214
8,0.05397336357968726
9,-0.18282396167161424
10,0.33022614593061
11,0.2157648911677544
12,-0.13670071126337557
13,0.11798154919728043
14,0.3526769374408911
15,0.1508365223776442
16,0.12400110605141226
17,0.18496702573492252
18,0.44704645406318244
19,-0.17722777822289773
20,-0.09782229324499891
21,0.33182894710623945
22,0.32941255794826557
23,0.21717517015909002
24,0.19215564534795773
25,0.28529651734735473
26,-0.01802802222848293
27,-0.054630948283642095
28,0.04022609640172814
29,0.4249535488884986
30,0.0030268050021299286
31,0.02513436044320838
32,0.03833073010416807
33,0.26305341054553294
34,0.10535305832089656
35,0.2264439868018002
36,0.21665413837551742
37,0.310782735804933
38,0.3429030018022244
39,0.3409882129749111
40,0.1268953757192699
41,0.24244258267753319
42,0.23653257360301305
43,0.6069615437101297
44,0.27539983217282366
45,0.44526951995676306
46,0.43206163859548896
47,0.4480467826646136
48,0.116177760047211
49,0.130625666934946
50,0.35143605427486363
51,0.500449497547694
52,0.5527174719317841
53,0.21054789272713179
54,0.2991467210362132
55,0.08070764347931209
56,0.30547528190039686
57,0.12602119173031195
58,0.5212062424360533
59,0.6140095863087964
60,0.38197874357840467
61,0.42917060618564723
62,0.5513409198165511
63,0.06006675454953392
64,0.2039659818122136
65,0.34270404959236467
66,0.6426058573525494
67,0.7027818491276052
68,0.20852567352940882
69,0.360516573908329
70,0.6700887990912725
71,0.8615056071395137
72,0.04818604921947589
73,0.6284421810802278
74,0.5057235799004469
75,0.27690163650412003
76,0.9849528534336637
77,0.6262077233438093
78,0.9379830448298643
79,0.8421211835404643
80,0.7118627755937461
81,0.5565404295900539
82,0.531208292997826
83,0.27436581645133407
84,0.2669297416954187
85,0.17016708002080166
86,0.3906242493381571
87,0.5698702052851099
88,0.4375316809726795
89,0.5713738198604659
90,0.5939831281592799
91,0.2550874639948433
92,0.5348978302114431
93,0.5311743697494395
94,0.29392505638845395
95,0.2653843441070648
96,0.8474666439858932
97,0.7256274497982823
98,0.40050807197971244
99,0.4211028869584607
100,0.6055681670369482
101,0.5242391793227799
102,0.5650864995070612
103,0.757346203285129
104,0.9825520667332979
105,0.8087024132802544
106,0.49537463344960897
107,0.4404443552338039
108,1.0150379462218988
109,0.9157437512307312
110,0.5443467749816213
111,0.5284553494249309
112,0.5585416085561486
113,0.5093424450152041
114,0.8781238821032873
115,0.3865654790737717
116,0.6364173520464994
117,0.2943807314810315
118,0.834471423519531
119,0.5262508291554886
120,0.6882471026837292
121,0.6548693239288542
122,0.8018754936309704
123,0.6932697759074735
124,1.0728730622589078
125,0.5677904574695364
126,1.1032084299419334
127,0.8140918837142391
128,0.6454901724577764
129,0.5601494895360357
130,0.7825208165026679
131,0.5592193693022259
132,0.475533588547202
133,0.8330770901208966
134,0.8589071487056296
135,0.382020910050386
136,0.7503878391524175
137,1.079916188295169
138,0.5622534739214352
139,0.6609668763967489
140,0.6239065092524256
141,0.8671586034140966
142,0.2957036697030438
143,0.701749093628478
144,1.0121694036581135
145,0.6629623818295742
146,0.39861528915663214
147,1.0156742904012643
148,0.881092523389565
149,0.6880573482630465
150,0.9627588226778948
151,1.1719512003224724
152,0.6436676891795713
153,0.5043469654838856
154,0.9521856950780654
155,1.126414418687392
156,0.7548001387477925
157,0.8957749490129115
158,0.9087561254327294
159,0.7486200958510831
160,0.6272831091487358
161,0.9092310513468936
162,0.8901767934894876
163,0.7797197893136607
164,0.5722554229910681
165,1.0858351729904208
166,0.7441940136763143
167,1.1639312952619865
168,1.3709150867885826
169,0.952502431176729
170,0.7587627944949792
171,1.0608144798313883
172,1.006978399511252
173,0.8451075473229421
174,1.0995266224727105
175,0.9742895439254494
176,0.9096510306754161
177,0.8683356744032398
178,1.295368278647775
179,0.8522474031862572
180,0.990203223622107
181,0.7163899799329368
182,0.7529297759141977
183,1.0788354219070826
184,0.7655291032426608
185,0.9729922612085472
186,0.8722172580304576
187,0.9037148453708503
188,0.8164959186703605
189,1.2052897792348607
190,0.8808443394172767
191,1.0311579558550792
192,0.7864954179826661
193,1.107239505199538
194,0.8606135641127262
195,0.7605062976566336
196,0.8332171918888936
197,1.0023012340610826
198,1.1790727244676946
199,0.8913484663854783
200,1.0502889584409851
201,1.0533187358572362
202,0.8864236859105457
203,0.8068100868729191
204,0.7735164220371381
205,1.2360322072565593
206,0.690854043450787
207,1.056175797661411
208,0.7546552587256549
209,1.1488766754811022
210,1.0283571274934802
211,1.0769314977912492
212,1.1366867969295267
213,1.2084668840052089
214,0.7365538281852959
215,1.1034522727508111
216,0.8029705933057135
217,0.7952993742770453
218,0.7421373384982379
219,1.353267345907835
220,0.9735289196962128
221,1.0067459160628462
222,0.8963434722100518
223,1.2633577582590934
224,0.7721409126461964
225,1.104340046707157
226,0.8624273211571987
227,0.6359521468059439
228,1.1947388381463528
229,0.7750674072063155
230,0.6846377914884904
231,0.47032858192927496
232,1.3373353547904676
233,0.9444058973030112
234,1.1014410755895292
235,0.5746889886540764
236,0.40880380888474466
237,0.5574749432274978
238,0.9432639360993492
239,0.8576916127929525
240,1.2294757353442787
241,0.7417499519819335
242,1.60924667536767
243,0.9204321109549611
244,1.1305407675323214
245,1.2903317516005433
246,1.1903023055359048
247,1.0753608655917444
248,0.9874817990498298
249,0.7969408585825815
250,0.779864319263436
251,1.4030376642711926
252,1.125921967225414
253,1.1942574803863566
254,1.2472046476173628
255,1.0995654018849403
256,1.1599512579805185
257,1.1021569647886624
258,0.8754862707229583
259,1.1913294434513462
260,0.7375575883249723
261,0.8479877414958817
262,1.2004625081905678
263,1.1966223914605125
264,1.1860045810860411
265,1.1477427754523915
266,0.7797572802795891
267,1.0400946844042733
268,0.9515300515520374
269,0.6731320231153991
270,0.7366077258245816
271,1.185506083609242
272,0.8081257513963607
273,0.8436856196831986
274,0.9970164132232227
275,0.9417996387520354
276,1.3697871486701834
277,1.008648549323353
278,0.984956666117983
279,0.993579028595248
280,1.0776712694788066
281,0.827871344352036
282,0.8986180553586569
283,0.8107849518565986
284,1.1275418464887925
285,1.1560334982881055
286,0.8037124775721713
287,0.875294523080999
288,0.9596258712825528
289,1.2481494404821714
290,1.1870202954026539
291,0.9694331917180997
292,0.6870947507838447
293,0.7479427248724504
294,1.058239701142602
295,1.169573072614875
296,0.8894773631337811
297,1.0370302739205866
298,0.9114090879692173
299,1.0338751783282318
300,1.0907136546864
301,0.9443577955805924
302,0.9104260451457932
303,0.7721867804908013
304,1.035965035518867
305,0.7929594572010144
306,0.7170404246585202
307,0.4982532251646663
308,1.1074318582711267
309,0.8729941564048408
310,0.7291235478073823
311,0.9795910844214561
312,0.6564458131272967
313,0.9877862810470794
314,0.868789154477679
315,0.7391941458858402
316,0.9903768730900442
317,1.0346728752106897
318,0.6335722375724848
319,0.9332754054832112
320,0.9492158348444834
321,0.6373420835440009
322,0.633111565570921
323,0.9123861329106077
324,0.7043152559116721
325,1.0554776559333172
326,0.8824961953931034
327,0.630817266104732
328,0.8011210560664425
329,1.0286664802471643
330,1.0260089361608418
331,0.7441615853938379
332,1.197881237330397
333,0.6862960709075312
334,0.8454548666829441
335,1.0887789271850412
336,1.083871898268657
337,0.5408734189715957
338,0.8272523897962059
339,0.8893674336057629
340,0.7795370923724316
341,0.6002346721398534
342,0.7723719278200759
343,0.8553894504435237
344,0.972337909516809
345,0.8861126401764863
346,0.6164984187233392
347,0.8896021573012965
348,1.1836275425812484
349,0.5739812697200739
350,0.43243803450697477
351,0.3493932953853543
352,0.5460304884037652
353,1.127034591379534
354,0.6916452925826709
355,0.9196411844646146
356,1.1786477880413588
357,0.5698492472096848
358,0.5434760435748189
359,0.8697943029020341
360,0.7069429336385882
361,0.6814850819490733
362,0.8247847618120014
363,0.9870828492095635
364,0.803022096827855
365,0.5241842322926029
366,0.4742897526833238
367,0.6677321554013671
368,0.4585908238198509
369,0.8963538997235401
370,0.6961627247076035
371,0.6955108427185477
372,0.6577030488383021
373,0.6669246471519628
374,0.5067123153663289
375,0.7520305310459952
376,0.23556870798687685
377,0.6298849451315792
378,0.7554807814473383
379,0.657208828019141
380,1.0650649371452432
381,0.5836129191205209
382,0.8121746418487268
383,0.7916650058147093
384,0.5416833336935064
385,0.7978069920571611
386,0.7925331409598927
387,0.8578878511837895
388,0.8973941910463006
389,0.7249877729726987
390,0.5426146710176154
391,0.5543953679356697
392,0.6708559621628188
393,0.8438781699182427
394,0.544350818316963
395,0.5016360309545931
396,0.6423921236113321
397,0.6097321865578765
398,0.9633506988100594
399,0.2892657587158387
400,0.7838141020446856
401,0.5039744255928683
402,0.29286663567932547
403,0.4211934176412414
404,0.6600611623343691
405,0.8097505284658878
406,0.23143424806539248
407,0.8702183523150837
408,0.5056588809559432
409,0.4748562950772047
410,0.608098707476504
411,0.3634601023992283
412,0.2856090999068226
413,0.5167629371722701
